DATA,D1,D2,D3,D4,D5,D6
16/04/2005,35,36,37,46,51,59
13/04/2005,1,26,37,39,43,48
09/04/2005,6,10,11,40,41,56
06/04/2005,5,9,19,24,31,34
02/04/2005,10,18,20,24,56,57
30/03/2005,26,28,39,45,48,60
26/03/2005,10,24,25,29,53,59
23/03/2005,9,24,33,41,48,54
19/03/2005,5,23,29,42,45,48
16/03/2005,11,12,14,19,54,56
12/03/2005,10,13,32,47,49,60
09/03/2005,3,24,48,52,53,54
05/03/2005,14,27,29,31,34,57
02/03/2005,14,24,37,40,42,45
26/02/2005,17,36,40,44,51,56
23/02/2005,1,9,13,17,33,34
19/02/2005,12,19,42,46,59,60
16/02/2005,13,35,39,45,51,60
12/02/2005,10,11,36,41,42,50
05/02/2005,11,18,43,48,52,58
02/02/2005,26,28,30,32,34,50
29/01/2005,8,20,26,37,42,49
26/01/2005,10,13,24,41,42,56
22/01/2005,5,11,22,27,46,50
19/01/2005,2,19,28,48,51,54
15/01/2005,1,20,28,32,44,47
12/01/2005,12,16,20,45,53,60
08/01/2005,15,16,39,40,47,51
05/01/2005,8,16,22,30,56,58
29/12/2004,1,13,19,45,56,58
22/12/2004,7,8,18,22,39,49
18/12/2004,12,24,32,40,42,59
15/12/2004,8,23,34,39,43,52
11/12/2004,9,23,30,42,49,55
08/12/2004,19,27,29,38,50,59
04/12/2004,26,29,31,49,50,57
01/12/2004,1,3,13,22,29,32
27/11/2004,8,12,14,16,19,46
24/11/2004,3,8,10,13,24,60
20/11/2004,3,5,25,33,36,49
17/11/2004,2,12,16,24,26,54
13/11/2004,5,8,10,27,31,51
10/11/2004,12,16,31,48,57,60
06/11/2004,6,13,19,44,54,55
03/11/2004,15,18,33,50,53,55
30/10/2004,16,21,22,33,48,49
27/10/2004,25,30,43,45,47,49
23/10/2004,2,6,15,58,59,60
20/10/2004,6,13,19,24,30,37
16/10/2004,6,11,19,27,41,59
13/10/2004,6,23,32,35,41,55
09/10/2004,4,24,44,49,52,53
06/10/2004,15,25,41,46,49,51
02/10/2004,4,8,11,12,29,44
29/09/2004,7,13,38,46,55,60
25/09/2004,10,19,22,29,30,37
22/09/2004,16,18,31,34,39,54
18/09/2004,4,6,9,23,45,51
15/09/2004,5,16,34,38,50,53
11/09/2004,22,27,29,40,42,56
08/09/2004,11,14,28,43,54,60
04/09/2004,1,2,25,43,50,54
01/09/2004,10,13,29,47,53,55
28/08/2004,1,25,27,29,49,59
25/08/2004,13,14,42,47,55,59
21/08/2004,1,3,18,34,50,58
18/08/2004,4,5,18,25,28,51
14/08/2004,6,7,8,13,33,59
11/08/2004,11,13,45,46,53,55
07/08/2004,2,18,29,30,36,60
04/08/2004,11,13,38,39,45,54
31/07/2004,12,24,33,36,39,57
28/07/2004,7,8,23,30,32,53
24/07/2004,6,7,20,41,43,55
21/07/2004,13,29,40,45,51,59
17/07/2004,14,17,25,30,39,52
14/07/2004,15,16,18,28,38,47
10/07/2004,4,9,15,17,34,39
07/07/2004,3,18,23,48,56,58
03/07/2004,8,23,24,28,31,47
30/06/2004,7,8,18,39,43,52
26/06/2004,5,18,21,29,35,48
23/06/2004,2,10,17,23,32,44
19/06/2004,6,17,22,29,40,59
16/06/2004,3,9,16,20,33,60
12/06/2004,12,13,14,31,50,51
09/06/2004,15,32,33,35,36,51
05/06/2004,3,9,14,15,32,57
02/06/2004,13,17,22,25,29,41
29/05/2004,11,31,38,41,57,58
26/05/2004,6,13,17,18,20,37
22/05/2004,7,31,34,35,37,45
19/05/2004,10,13,20,32,38,49
15/05/2004,5,8,23,34,44,51
12/05/2004,16,23,35,37,55,57
08/05/2004,1,20,36,39,49,55
05/05/2004,2,11,18,30,32,58
01/05/2004,6,13,17,25,36,53
28/04/2004,7,14,31,57,58,59
24/04/2004,8,12,18,23,38,49
21/04/2004,8,10,17,30,33,45
17/04/2004,5,23,31,33,45,49
14/04/2004,15,29,31,42,47,60
10/04/2004,4,43,46,53,54,58
07/04/2004,9,22,47,49,52,54
03/04/2004,12,21,46,48,56,57
31/03/2004,16,17,38,39,45,56
27/03/2004,8,13,22,46,51,58
24/03/2004,14,47,49,51,58,59
20/03/2004,4,13,28,30,53,59
17/03/2004,4,5,13,17,46,54
13/03/2004,17,29,35,40,43,57
10/03/2004,11,17,33,34,47,56
06/03/2004,35,37,42,46,49,54
03/03/2004,4,6,19,28,35,49
28/02/2004,13,27,49,52,57,58
21/02/2004,4,22,28,30,44,49
18/02/2004,6,16,19,47,50,55
14/02/2004,3,25,43,45,52,56
11/02/2004,3,7,19,34,37,39
07/02/2004,14,15,22,23,25,37
04/02/2004,6,14,28,47,49,56
31/01/2004,3,8,23,31,48,57
28/01/2004,13,18,21,27,53,59
24/01/2004,4,9,12,13,52,53
21/01/2004,1,3,7,18,35,50
17/01/2004,1,6,21,25,32,49
14/01/2004,1,13,33,38,45,56
10/01/2004,8,12,28,31,34,37
07/01/2004,6,14,17,26,50,52
03/01/2004,3,21,31,36,55,59
27/12/2003,8,10,24,26,32,49
20/12/2003,19,29,34,41,47,48
17/12/2003,28,39,40,44,45,58
13/12/2003,6,14,15,25,49,52
10/12/2003,15,25,28,32,38,45
06/12/2003,9,12,17,32,34,35
03/12/2003,9,15,19,22,36,42
29/11/2003,5,8,10,15,18,44
26/11/2003,7,8,28,32,38,51
22/11/2003,5,13,24,33,34,35
19/11/2003,15,16,39,45,48,57
15/11/2003,15,36,40,42,51,52
12/11/2003,10,19,27,33,39,46
08/11/2003,4,8,31,40,53,58
05/11/2003,3,4,8,34,36,37
01/11/2003,1,4,30,41,45,58
29/10/2003,28,32,33,34,35,55
25/10/2003,5,10,15,45,46,56
22/10/2003,3,5,27,33,44,58
18/10/2003,4,15,31,34,37,38
15/10/2003,3,20,28,46,47,52
11/10/2003,8,11,19,30,39,50
08/10/2003,7,10,21,27,48,49
04/10/2003,7,13,21,24,33,50
01/10/2003,16,27,28,34,39,56
27/09/2003,21,29,35,36,38,54
20/09/2003,1,4,5,11,44,59
17/09/2003,2,6,28,49,50,57
13/09/2003,9,13,20,32,41,58
10/09/2003,10,19,20,29,41,59
06/09/2003,8,15,29,36,49,60
03/09/2003,18,20,28,32,49,53
30/08/2003,3,18,20,24,42,54
27/08/2003,2,6,15,18,56,57
23/08/2003,1,9,15,22,43,55
20/08/2003,5,11,23,29,54,58
16/08/2003,17,28,33,36,53,59
13/08/2003,15,30,35,39,43,57
09/08/2003,8,22,25,48,52,54
06/08/2003,8,14,19,30,42,50
02/08/2003,19,28,30,38,52,57
30/07/2003,17,18,19,38,49,53
26/07/2003,16,18,23,35,44,59
23/07/2003,12,13,33,53,54,56
19/07/2003,6,13,22,24,42,44
16/07/2003,14,33,36,38,41,49
12/07/2003,20,26,41,46,54,58
09/07/2003,3,8,21,25,30,31
05/07/2003,6,8,18,34,38,47
02/07/2003,17,20,38,43,55,58
28/06/2003,6,8,19,22,43,52
25/06/2003,3,12,32,34,40,50
21/06/2003,7,23,41,49,51,58
18/06/2003,3,4,12,29,38,51
14/06/2003,5,31,32,36,51,59
11/06/2003,8,11,23,37,51,58
07/06/2003,13,21,26,29,42,47
04/06/2003,5,6,23,25,39,51
31/05/2003,8,18,21,22,38,60
28/05/2003,11,16,28,29,30,45
24/05/2003,1,22,31,46,51,57
21/05/2003,6,24,33,38,45,50
17/05/2003,2,3,7,18,45,53
14/05/2003,17,19,22,26,27,48
10/05/2003,15,17,20,29,30,60
07/05/2003,19,23,30,37,49,55
03/05/2003,8,15,17,39,43,49
30/04/2003,13,24,32,34,43,53
26/04/2003,15,17,24,27,32,48
23/04/2003,3,17,22,27,33,40
19/04/2003,2,14,15,17,50,59
16/04/2003,4,17,24,42,46,56
12/04/2003,8,20,23,34,52,58
09/04/2003,11,16,30,36,51,54
05/04/2003,17,18,23,28,31,53
02/04/2003,1,9,13,50,51,59
29/03/2003,1,8,24,34,49,56
26/03/2003,3,5,9,45,51,52
22/03/2003,15,24,25,33,42,55
19/03/2003,8,11,12,17,20,47
15/03/2003,7,20,31,32,50,53
12/03/2003,3,24,33,48,52,57
08/03/2003,11,17,26,36,48,52
01/03/2003,6,15,23,31,37,59
26/02/2003,2,10,15,21,58,59
22/02/2003,3,5,23,30,46,47
19/02/2003,13,20,29,42,43,57
15/02/2003,3,5,11,14,38,48
12/02/2003,7,10,30,44,54,59
08/02/2003,1,6,7,29,48,57
05/02/2003,10,11,17,31,37,43
01/02/2003,4,10,17,24,30,54
29/01/2003,16,17,28,30,36,54
25/01/2003,4,13,17,27,39,50
22/01/2003,26,37,40,47,52,58
18/01/2003,8,10,21,25,38,50
15/01/2003,17,26,32,36,43,55
11/01/2003,8,28,30,32,46,60
08/01/2003,3,13,14,24,43,51
04/01/2003,7,30,32,37,50,54
28/12/2002,6,10,16,34,42,47
21/12/2002,18,27,29,36,46,59
18/12/2002,8,22,32,33,40,53
14/12/2002,12,37,43,55,56,60
11/12/2002,5,35,37,38,45,51
07/12/2002,12,29,30,43,57,59
04/12/2002,9,16,41,42,52,53
30/11/2002,8,15,32,45,49,52
27/11/2002,7,12,21,25,34,42
23/11/2002,1,13,23,33,54,56
20/11/2002,1,4,27,38,42,44
16/11/2002,16,26,35,45,52,58
13/11/2002,2,4,29,33,35,53
09/11/2002,5,12,14,21,45,59
06/11/2002,10,12,31,38,45,56
02/11/2002,8,24,31,36,38,55
30/10/2002,18,25,26,31,34,49
26/10/2002,14,28,33,44,49,56
23/10/2002,2,18,22,49,51,57
19/10/2002,2,12,32,38,47,48
16/10/2002,24,29,34,47,57,60
12/10/2002,1,24,28,38,40,58
09/10/2002,7,16,27,31,46,60
05/10/2002,5,16,27,43,56,58
02/10/2002,11,18,43,44,50,53
28/09/2002,10,13,28,29,54,59
25/09/2002,11,16,27,47,55,59
21/09/2002,7,16,22,28,36,37
18/09/2002,1,2,5,24,32,46
14/09/2002,6,18,34,42,45,47
11/09/2002,10,11,14,20,31,58
07/09/2002,5,15,35,42,45,49
04/09/2002,6,12,35,36,40,50
31/08/2002,15,23,31,39,47,49
28/08/2002,4,7,15,16,35,40
24/08/2002,7,12,22,34,38,53
21/08/2002,5,14,18,43,46,54
17/08/2002,23,36,48,52,53,58
14/08/2002,22,28,29,43,47,48
10/08/2002,17,35,36,39,43,54
07/08/2002,5,12,16,18,22,24
03/08/2002,24,28,40,47,50,52
31/07/2002,14,22,48,50,53,56
27/07/2002,31,34,37,38,53,54
24/07/2002,9,10,28,46,55,56
20/07/2002,13,22,30,31,47,57
17/07/2002,24,33,40,41,55,59
13/07/2002,5,38,41,45,48,55
10/07/2002,3,12,19,27,45,46
06/07/2002,10,13,25,35,43,48
03/07/2002,1,5,9,42,51,58
29/06/2002,2,5,16,26,44,54
26/06/2002,1,5,10,24,31,33
22/06/2002,16,17,24,39,46,57
19/06/2002,4,18,23,33,39,60
15/06/2002,1,4,40,42,51,54
12/06/2002,1,14,21,35,42,60
08/06/2002,13,29,32,38,44,50
05/06/2002,10,12,27,33,49,52
01/06/2002,4,6,7,15,21,51
29/05/2002,19,23,34,37,52,58
25/05/2002,5,29,44,51,57,59
22/05/2002,19,29,39,47,49,54
18/05/2002,7,20,33,37,46,56
15/05/2002,16,28,31,41,45,59
11/05/2002,23,24,29,47,53,55
08/05/2002,13,19,20,29,31,54
04/05/2002,12,17,21,32,40,42
27/04/2002,2,30,32,35,45,53
24/04/2002,5,19,21,54,56,58
20/04/2002,2,14,22,23,37,60
17/04/2002,7,16,38,40,41,52
13/04/2002,19,23,30,46,55,60
10/04/2002,7,20,25,44,47,49
06/04/2002,15,16,24,41,59,60
03/04/2002,10,15,23,30,43,57
30/03/2002,8,9,28,32,38,54
27/03/2002,19,30,33,39,40,52
23/03/2002,1,10,12,26,48,52
20/03/2002,7,12,41,46,56,60
16/03/2002,11,22,46,51,56,58
13/03/2002,10,12,14,33,35,36
09/03/2002,4,6,7,12,24,41
06/03/2002,16,29,34,49,51,54
02/03/2002,5,16,22,23,43,56
27/02/2002,9,10,12,33,42,60
23/02/2002,5,12,13,16,27,50
20/02/2002,1,4,9,36,46,48
16/02/2002,4,14,16,31,52,54
09/02/2002,2,18,22,26,30,54
06/02/2002,7,23,33,43,57,59
02/02/2002,14,23,24,26,41,51
30/01/2002,4,27,35,44,52,53
26/01/2002,23,28,29,34,42,44
23/01/2002,1,13,20,27,35,37
19/01/2002,2,4,14,23,37,51
16/01/2002,10,11,12,24,35,40
12/01/2002,5,7,14,21,23,51
09/01/2002,29,32,33,38,46,48
05/01/2002,21,23,40,44,51,52
29/12/2001,1,3,4,21,23,53
22/12/2001,8,15,22,25,30,47
19/12/2001,26,31,33,40,49,54
15/12/2001,11,18,29,44,47,56
12/12/2001,4,11,31,32,48,49
08/12/2001,20,22,27,47,50,53
05/12/2001,12,16,17,19,23,48
01/12/2001,3,19,20,31,40,53
28/11/2001,16,20,27,30,35,48
24/11/2001,6,24,28,43,51,56
21/11/2001,12,21,22,28,43,50
17/11/2001,5,32,34,37,40,58
14/11/2001,14,16,24,37,38,53
10/11/2001,14,23,30,41,47,50
07/11/2001,22,24,30,32,38,41
03/11/2001,2,14,28,29,31,32
31/10/2001,4,11,25,39,50,55
27/10/2001,4,11,25,29,39,55
24/10/2001,13,16,17,26,41,44
20/10/2001,19,30,41,47,56,57
17/10/2001,5,11,27,38,53,60
13/10/2001,7,11,34,41,42,59
10/10/2001,7,13,17,30,37,47
06/10/2001,12,25,30,40,41,60
03/10/2001,9,26,48,49,57,58
29/09/2001,24,27,28,38,41,57
26/09/2001,2,5,7,33,49,53
22/09/2001,5,22,23,24,34,60
19/09/2001,1,20,28,33,36,41
15/09/2001,3,20,42,46,51,52
12/09/2001,7,12,24,31,44,50
08/09/2001,22,25,28,41,45,57
05/09/2001,5,6,7,12,28,35
01/09/2001,13,23,24,34,45,53
29/08/2001,5,16,17,18,22,41
25/08/2001,7,25,26,30,40,57
22/08/2001,6,7,20,25,30,36
18/08/2001,6,9,11,17,18,50
15/08/2001,3,13,25,33,47,60
11/08/2001,29,35,37,44,47,56
08/08/2001,12,32,37,41,50,56
04/08/2001,7,8,14,30,32,36
01/08/2001,25,28,34,42,48,54
28/07/2001,9,14,23,24,33,36
21/07/2001,5,11,31,38,47,53
14/07/2001,5,16,20,25,30,58
07/07/2001,4,23,31,47,58,59
30/06/2001,10,15,18,22,31,55
23/06/2001,4,26,38,40,52,56
16/06/2001,22,39,45,53,57,59
09/06/2001,16,19,30,37,38,48
02/06/2001,11,13,18,26,39,47
26/05/2001,10,17,23,27,47,52
19/05/2001,9,10,24,36,56,58
12/05/2001,14,24,26,29,31,54
05/05/2001,5,9,27,35,40,45
28/04/2001,17,18,19,25,49,52
21/04/2001,5,6,10,21,33,47
14/04/2001,1,8,45,46,55,58
07/04/2001,2,23,38,46,48,54
31/03/2001,7,16,34,41,50,53
24/03/2001,1,5,13,25,31,33
17/03/2001,8,9,26,43,50,53
10/03/2001,11,20,48,53,58,60
03/03/2001,5,16,20,30,54,56
24/02/2001,4,6,33,43,59,60
17/02/2001,13,15,20,33,43,58
10/02/2001,7,12,50,54,55,60
03/02/2001,1,4,5,19,28,34
27/01/2001,2,21,26,32,34,52
20/01/2001,16,19,20,32,44,55
13/01/2001,1,4,21,22,30,56
06/01/2001,11,12,24,37,44,56
30/12/2000,4,17,26,32,51,54
23/12/2000,15,23,30,34,49,55
16/12/2000,7,25,41,42,43,55
09/12/2000,21,36,40,49,54,55
02/12/2000,16,32,34,35,41,56
25/11/2000,3,10,23,30,34,46
18/11/2000,2,16,32,37,43,57
11/11/2000,8,27,44,51,53,60
04/11/2000,19,24,33,47,50,60
28/10/2000,11,16,20,23,32,47
21/10/2000,4,7,21,22,28,56
14/10/2000,11,31,35,40,56,57
07/10/2000,25,28,38,41,57,59
30/09/2000,6,21,33,44,46,47
23/09/2000,9,13,15,37,41,42
16/09/2000,7,31,36,45,56,57
09/09/2000,10,25,50,52,57,60
02/09/2000,2,22,29,31,41,55
26/08/2000,15,25,41,42,45,54
19/08/2000,3,7,24,32,36,45
12/08/2000,19,22,29,37,41,59
05/08/2000,16,27,36,42,44,59
29/07/2000,8,40,41,44,53,56
22/07/2000,11,13,21,33,39,45
15/07/2000,13,16,40,43,45,59
08/07/2000,11,26,27,37,42,48
01/07/2000,1,2,38,49,50,59
24/06/2000,2,4,16,21,37,58
17/06/2000,7,16,18,20,21,44
10/06/2000,2,6,22,24,28,58
03/06/2000,5,19,30,48,52,55
27/05/2000,13,27,43,50,54,58
20/05/2000,13,14,36,53,55,60
13/05/2000,23,26,28,36,42,49
06/05/2000,12,17,40,42,47,54
29/04/2000,3,27,32,45,49,51
22/04/2000,14,18,30,35,42,59
15/04/2000,7,28,37,46,53,58
08/04/2000,6,12,30,31,35,50
01/04/2000,3,9,23,30,32,35
25/03/2000,6,15,29,45,57,59
18/03/2000,10,20,33,40,45,50
11/03/2000,20,32,37,38,48,58
04/03/2000,13,21,26,32,41,52
26/02/2000,15,23,24,25,47,57
19/02/2000,3,7,19,24,53,55
12/02/2000,18,20,26,34,51,56
05/02/2000,26,32,40,43,46,54
29/01/2000,29,31,39,41,51,58
22/01/2000,11,19,29,44,47,55
15/01/2000,12,24,44,45,49,53
08/01/2000,5,20,22,30,35,55
31/12/1999,12,15,19,34,44,51
24/12/1999,10,16,37,50,52,57
18/12/1999,1,8,18,23,35,40
11/12/1999,5,12,15,19,29,52
04/12/1999,7,9,14,17,24,32
27/11/1999,3,9,17,32,37,44
20/11/1999,25,28,32,33,42,43
13/11/1999,4,11,12,19,43,49
06/11/1999,1,26,28,41,54,60
31/10/1999,1,3,5,23,41,58
24/10/1999,5,10,21,32,40,42
16/10/1999,4,15,31,38,41,53
10/10/1999,17,27,34,42,43,46
02/10/1999,6,36,41,44,48,58
25/09/1999,14,23,24,25,26,51
18/09/1999,17,22,43,46,55,59
11/09/1999,9,16,21,34,41,60
04/09/1999,2,7,11,16,40,44
28/08/1999,3,5,10,28,46,60
21/08/1999,1,27,33,35,51,55
14/08/1999,6,23,29,39,51,60
07/08/1999,5,6,23,26,27,53
31/07/1999,5,15,19,26,27,33
24/07/1999,22,35,38,39,41,59
17/07/1999,1,3,4,28,45,53
10/07/1999,1,10,13,20,42,50
03/07/1999,11,22,23,36,52,59
26/06/1999,17,28,29,42,49,50
19/06/1999,10,14,26,35,36,49
12/06/1999,4,27,40,43,46,54
05/06/1999,7,41,46,51,55,58
29/05/1999,1,13,21,37,51,52
22/05/1999,2,9,31,35,45,50
15/05/1999,1,11,28,33,38,48
08/05/1999,12,13,22,57,59,60
01/05/1999,10,19,23,35,39,56
24/04/1999,4,10,14,19,28,44
17/04/1999,8,27,36,41,53,56
10/04/1999,21,23,33,38,48,51
03/04/1999,6,25,30,37,39,41
27/03/1999,2,13,42,52,54,58
20/03/1999,9,11,16,35,50,58
13/03/1999,4,14,17,43,51,58
06/03/1999,4,13,17,21,41,44
27/02/1999,17,23,42,49,52,55
20/02/1999,12,30,32,35,43,44
13/02/1999,8,10,24,33,45,48
06/02/1999,2,30,31,42,45,47
30/01/1999,5,12,15,29,51,58
23/01/1999,3,16,20,43,52,56
16/01/1999,12,44,50,52,54,55
09/01/1999,7,11,20,28,45,48
31/12/1998,32,35,41,55,58,59
24/12/1998,6,16,23,24,28,38
19/12/1998,25,32,34,42,51,60
12/12/1998,15,16,31,41,43,51
05/12/1998,8,32,36,44,45,55
28/11/1998,6,18,20,40,50,53
21/11/1998,8,15,19,20,54,59
14/11/1998,10,13,22,41,42,58
07/11/1998,7,31,41,44,46,55
31/10/1998,3,13,26,27,41,42
24/10/1998,5,14,27,37,40,41
17/10/1998,15,16,19,22,26,49
10/10/1998,1,17,25,38,45,59
03/10/1998,21,22,35,40,53,59
26/09/1998,4,25,32,36,52,60
19/09/1998,5,6,19,34,39,57
12/09/1998,7,9,35,41,44,50
05/09/1998,4,9,17,27,30,44
29/08/1998,13,29,38,42,49,53
22/08/1998,1,9,10,32,46,54
15/08/1998,3,9,18,21,23,43
08/08/1998,21,29,50,51,54,59
01/08/1998,6,10,11,28,32,40
25/07/1998,25,41,47,53,56,59
18/07/1998,5,15,34,41,52,57
11/07/1998,13,14,16,26,32,42
04/07/1998,11,17,20,39,43,53
27/06/1998,2,29,41,44,53,55
20/06/1998,3,16,27,40,45,46
13/06/1998,1,21,36,38,47,50
06/06/1998,9,22,25,37,56,57
30/05/1998,20,25,27,33,42,53
23/05/1998,5,13,32,36,42,51
16/05/1998,4,6,14,20,24,38
09/05/1998,6,12,18,37,47,54
02/05/1998,7,26,28,34,54,55
25/04/1998,12,20,34,37,42,43
18/04/1998,4,22,25,32,33,52
11/04/1998,18,31,43,52,57,58
04/04/1998,1,13,44,48,49,54
29/03/1998,21,24,29,34,59,60
22/03/1998,2,4,16,24,51,52
15/03/1998,5,16,24,35,38,39
08/03/1998,3,13,31,43,46,49
01/03/1998,1,4,13,21,38,52
22/02/1998,1,7,9,49,54,57
15/02/1998,19,20,37,42,44,56
08/02/1998,1,18,29,31,37,39
01/02/1998,14,29,30,46,48,51
25/01/1998,11,24,30,33,46,60
18/01/1998,13,14,31,33,35,43
11/01/1998,5,11,14,35,53,56
04/01/1998,4,7,26,40,42,58
28/12/1997,6,40,45,46,50,60
21/12/1997,8,18,28,51,52,55
14/12/1997,2,22,28,31,36,53
07/12/1997,1,3,5,23,24,51
30/11/1997,2,4,10,35,39,60
23/11/1997,9,21,26,40,52,54
16/11/1997,13,34,42,44,55,59
09/11/1997,4,18,29,37,43,45
02/11/1997,4,5,11,28,32,40
26/10/1997,6,21,22,34,36,54
19/10/1997,6,15,30,37,45,47
12/10/1997,4,6,10,25,34,40
05/10/1997,4,15,16,24,42,57
28/09/1997,15,18,29,36,51,53
21/09/1997,10,23,41,47,54,60
14/09/1997,23,28,37,40,48,51
07/09/1997,2,13,17,25,31,43
31/08/1997,12,22,25,31,32,46
24/08/1997,21,29,40,49,54,57
17/08/1997,8,17,18,23,33,53
10/08/1997,21,24,35,36,37,49
03/08/1997,2,24,34,37,38,50
27/07/1997,25,26,28,45,51,57
20/07/1997,1,19,34,43,44,48
13/07/1997,16,27,33,43,45,53
06/07/1997,17,23,27,40,43,58
29/06/1997,25,34,45,53,56,58
22/06/1997,1,3,12,13,53,59
15/06/1997,12,14,17,27,47,52
08/06/1997,12,13,15,26,33,48
01/06/1997,1,5,20,25,32,34
25/05/1997,8,12,23,50,54,60
18/05/1997,9,25,26,40,41,49
11/05/1997,6,8,13,24,31,52
04/05/1997,8,18,29,42,44,59
27/04/1997,3,14,15,20,21,38
20/04/1997,2,8,13,28,34,54
13/04/1997,12,27,30,37,44,49
06/04/1997,7,16,17,27,34,59
30/03/1997,2,7,20,35,51,59
23/03/1997,2,14,23,29,38,52
16/03/1997,5,9,18,21,36,56
09/03/1997,3,13,16,38,42,46
02/03/1997,15,30,38,46,58,59
23/02/1997,17,23,24,25,42,47
16/02/1997,6,16,21,44,57,58
09/02/1997,7,13,33,35,43,55
02/02/1997,2,5,28,34,47,50
26/01/1997,3,17,25,35,48,56
19/01/1997,1,23,24,32,46,60
12/01/1997,7,30,37,44,53,55
05/01/1997,14,18,29,38,44,47
29/12/1996,2,6,17,25,26,58
22/12/1996,7,11,19,24,33,36
15/12/1996,12,26,35,38,39,47
08/12/1996,3,5,8,12,46,47
01/12/1996,12,16,37,45,52,56
24/11/1996,10,42,43,45,54,55
17/11/1996,6,7,22,38,52,60
10/11/1996,3,13,17,25,29,51
03/11/1996,4,16,21,23,54,57
27/10/1996,13,15,17,40,53,57
20/10/1996,5,17,33,39,42,49
13/10/1996,5,14,33,36,43,44
06/10/1996,17,19,28,45,48,56
29/09/1996,7,14,15,29,38,50
22/09/1996,3,8,14,43,56,58
15/09/1996,3,6,22,24,54,60
08/09/1996,13,17,20,33,44,51
01/09/1996,10,22,50,53,57,58
25/08/1996,24,43,50,54,55,56
19/08/1996,1,8,14,28,33,43
12/08/1996,17,37,39,51,52,59
05/08/1996,1,9,31,38,46,56
29/07/1996,6,33,36,46,49,53
22/07/1996,11,25,28,30,33,51
15/07/1996,5,10,12,24,25,60
08/07/1996,23,27,36,37,42,56
01/07/1996,6,10,13,19,20,51
24/06/1996,20,32,34,49,58,60
17/06/1996,12,33,35,51,52,60
10/06/1996,2,16,23,27,47,53
03/06/1996,18,32,47,50,54,56
27/05/1996,4,16,19,20,27,43
20/05/1996,15,25,37,38,58,59
13/05/1996,4,18,21,25,38,57
06/05/1996,8,43,54,55,56,60
29/04/1996,4,17,37,38,47,53
22/04/1996,3,5,20,21,38,56
15/04/1996,7,13,19,22,40,47
08/04/1996,1,2,6,16,19,46
01/04/1996,1,5,6,27,42,59
25/03/1996,10,11,29,30,36,47
18/03/1996,9,37,39,41,43,49
11/03/1996,4,5,30,33,41,52
